Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2025,BAC GENERAL,FEMININ,INDIVIDUEL,PARIS,305,246,80.66,79.2475
2025,BAC GENERAL,FEMININ,INDIVIDUEL,ORLEANS-TOURS,46,15,32.61,42.7225
2025,BAC GENERAL,FEMININ,INDIVIDUEL,NORMANDIE,68,38,55.88,63.5025
2025,BAC GENERAL,FEMININ,INDIVIDUEL,NICE,116,66,56.9,66.0575
2025,BAC GENERAL,FEMININ,INDIVIDUEL,NANTES,109,85,77.98,66.42
2025,BAC GENERAL,FEMININ,INDIVIDUEL,NANCY-METZ,31,12,38.71,46.0475
2025,BAC GENERAL,FEMININ,INDIVIDUEL,MONTPELLIER,102,75,73.53,71.99
2025,BAC GENERAL,FEMININ,INDIVIDUEL,LYON,128,66,51.56,52.5725
2025,BAC GENERAL,FEMININ,INDIVIDUEL,LILLE,57,32,56.14,48.68
2025,BAC GENERAL,FEMININ,SCOLAIRE,GUYANE,1064,942,88.53,90.36
2025,BAC GENERAL,FEMININ,SCOLAIRE,GUADELOUPE,1524,1463,96.0,96.08
2025,BAC GENERAL,FEMININ,SCOLAIRE,GRENOBLE,10753,10578,98.37,98.055
2025,BAC GENERAL,FEMININ,SCOLAIRE,DIJON,4372,4283,97.96,97.66499999999999
2025,BAC GENERAL,FEMININ,SCOLAIRE,CRETEIL,15060,14421,95.76,95.575
2025,BAC GENERAL,FEMININ,SCOLAIRE,CORSE,890,883,99.21,98.4025
2025,BAC GENERAL,FEMININ,SCOLAIRE,CLERMONT-FERRAND,3515,3432,97.64,97.7175
2025,BAC GENERAL,FEMININ,SCOLAIRE,BORDEAUX,10286,10061,97.81,97.4725
2025,BAC GENERAL,FEMININ,SCOLAIRE,BESANCON,3126,3042,97.31,97.3025
2025,BAC GENERAL,FEMININ,SCOLAIRE,AMIENS,5422,5263,97.07,96.66499999999999
2025,BAC GENERAL,FEMININ,SCOLAIRE,AIX-MARSEILLE,9354,9164,97.97,97.86500000000001
2025,BAC GENERAL,FEMININ,INDIVIDUEL,VERSAILLES,337,232,68.84,65.4
2025,BAC GENERAL,FEMININ,INDIVIDUEL,TOULOUSE,68,30,44.12,62.542500000000004
2025,BAC GENERAL,FEMININ,INDIVIDUEL,STRASBOURG,87,55,63.22,68.98
2025,BAC GENERAL,FEMININ,INDIVIDUEL,RENNES,69,56,81.16,72.075
2025,BAC GENERAL,FEMININ,SCOLAIRE,RENNES,10112,9976,98.66,98.7475
2025,BAC GENERAL,FEMININ,SCOLAIRE,REIMS,3650,3500,95.89,96.58500000000001
2025,BAC GENERAL,FEMININ,SCOLAIRE,POITIERS,4880,4765,97.64,97.6875
2025,BAC GENERAL,FEMININ,SCOLAIRE,PARIS,8120,7986,98.35,98.28999999999999
2025,BAC GENERAL,FEMININ,SCOLAIRE,ORLEANS-TOURS,7072,6915,97.78,97.48
2025,BAC GENERAL,FEMININ,SCOLAIRE,NORMANDIE,9364,9098,97.16,97.2325
2025,BAC GENERAL,FEMININ,SCOLAIRE,NICE,6705,6514,97.15,97.19749999999999
2025,BAC GENERAL,FEMININ,SCOLAIRE,NANTES,11879,11690,98.41,98.2775
2025,BAC GENERAL,FEMININ,SCOLAIRE,NANCY-METZ,6256,6120,97.83,97.8725
2025,BAC GENERAL,FEMININ,SCOLAIRE,MONTPELLIER,7851,7705,98.14,97.6825
2025,BAC GENERAL,FEMININ,SCOLAIRE,MAYOTTE,1495,1333,89.16,80.1575
2025,BAC GENERAL,FEMININ,SCOLAIRE,MARTINIQUE,1053,1031,97.91,97.2825
2025,BAC GENERAL,FEMININ,SCOLAIRE,LYON,10487,10223,97.48,97.1275
2025,BAC GENERAL,FEMININ,SCOLAIRE,LIMOGES,1835,1804,98.31,97.7625
2025,BAC GENERAL,FEMININ,SCOLAIRE,LILLE,12359,12077,97.72,97.25
2025,BAC GENERAL,FEMININ,SCOLAIRE,LA REUNION,2982,2880,96.58,96.7875
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,LILLE,41,27,65.85,73.4075
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,GRENOBLE,51,41,80.39,84.10249999999999
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,CRETEIL,52,37,71.15,77.64
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,BORDEAUX,50,38,76.0,80.82
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,AIX-MARSEILLE,56,44,78.57,80.63
2025,BAC GENERAL,FEMININ,SCOLAIRE,VERSAILLES,22221,21494,96.73,96.915
2025,BAC GENERAL,FEMININ,SCOLAIRE,TOULOUSE,8824,8649,98.02,98.0575
2025,BAC GENERAL,FEMININ,SCOLAIRE,STRASBOURG,5473,5358,97.9,97.58
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,VERSAILLES,87,66,75.86,76.0425
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,TOULOUSE,39,29,74.36,79.995
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,RENNES,37,27,72.97,80.1625
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,NORMANDIE,37,21,56.76,65.64
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,NICE,63,42,66.67,81.9325
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,MONTPELLIER,42,30,71.43,80.94
2025,BAC GENERAL,MASCULIN,ENSEIGNEMENT A DISTANCE,LYON,49,27,55.1,82.825
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,LYON,133,85,63.91,62.347500000000004
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,LILLE,85,55,64.71,64.9
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,GRENOBLE,96,38,39.58,57.7875
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,CRETEIL,168,76,45.24,46.085
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,BORDEAUX,58,30,51.72,59.295
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,AIX-MARSEILLE,69,38,55.07,56.489999999999995
2025,BAC GENERAL,MASCULIN,SCOLAIRE,AMIENS,4376,4157,95.0,95.08000000000001
2025,BAC GENERAL,MASCULIN,SCOLAIRE,AIX-MARSEILLE,7580,7337,96.79,96.635
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,VERSAILLES,379,238,62.8,65.52
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,TOULOUSE,60,32,53.33,55.832499999999996
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,STRASBOURG,62,42,67.74,63.480000000000004
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,RENNES,64,41,64.06,71.715
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,PARIS,310,239,77.1,77.1975
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,ORLEANS-TOURS,54,27,50.0,56.175
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,NORMANDIE,69,49,71.01,60.675
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,NICE,143,84,58.74,65.3375
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,NANTES,93,61,65.59,59.6125
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,NANCY-METZ,57,35,61.4,72.115
2025,BAC GENERAL,MASCULIN,INDIVIDUEL,MONTPELLIER,106,85,80.19,76.565
2025,BAC GENERAL,MASCULIN,SCOLAIRE,MONTPELLIER,6399,6198,96.86,96.185
2025,BAC GENERAL,MASCULIN,SCOLAIRE,MAYOTTE,807,703,87.11,77.37
2025,BAC GENERAL,MASCULIN,SCOLAIRE,MARTINIQUE,768,750,97.66,96.5675
2025,BAC GENERAL,MASCULIN,SCOLAIRE,LYON,8212,7835,95.41,96.2075
2025,BAC GENERAL,MASCULIN,SCOLAIRE,LIMOGES,1353,1324,97.86,95.91499999999999
2025,BAC GENERAL,MASCULIN,SCOLAIRE,LILLE,10153,9783,96.36,96.1575
2025,BAC GENERAL,MASCULIN,SCOLAIRE,LA REUNION,2261,2174,96.15,96.2825
2025,BAC GENERAL,MASCULIN,SCOLAIRE,GUYANE,645,572,88.68,86.59
2025,BAC GENERAL,MASCULIN,SCOLAIRE,GUADELOUPE,1066,1001,93.9,94.5225
2025,BAC GENERAL,MASCULIN,SCOLAIRE,GRENOBLE,8346,8076,96.76,96.94
2025,BAC GENERAL,MASCULIN,SCOLAIRE,DIJON,3413,3287,96.31,96.1725
2025,BAC GENERAL,MASCULIN,SCOLAIRE,CRETEIL,12577,11651,92.64,92.93
2025,BAC GENERAL,MASCULIN,SCOLAIRE,CORSE,712,692,97.19,96.565
2025,BAC GENERAL,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,2790,2693,96.52,96.4825
2025,BAC GENERAL,MASCULIN,SCOLAIRE,BORDEAUX,8350,8015,95.99,96.47749999999999
2025,BAC GENERAL,MASCULIN,SCOLAIRE,BESANCON,2579,2450,95.0,95.85249999999999
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,BORDEAUX,102,92,90.2,89.34333333333332
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,BESANCON,81,75,92.59,89.80666666666667
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,AMIENS,80,77,96.25,88.39333333333333
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,AIX-MARSEILLE,87,78,89.66,83.75666666666667
2025,BAC GENERAL,MASCULIN,SCOLAIRE,VERSAILLES,19308,18247,94.5,95.3725
2025,BAC GENERAL,MASCULIN,SCOLAIRE,TOULOUSE,7370,7163,97.19,96.9575
2025,BAC GENERAL,MASCULIN,SCOLAIRE,STRASBOURG,4609,4423,95.96,96.4625
2025,BAC GENERAL,MASCULIN,SCOLAIRE,RENNES,7838,7703,98.28,98.27499999999999
2025,BAC GENERAL,MASCULIN,SCOLAIRE,REIMS,2922,2767,94.7,94.81
2025,BAC GENERAL,MASCULIN,SCOLAIRE,POITIERS,3824,3686,96.39,96.7
2025,BAC GENERAL,MASCULIN,SCOLAIRE,PARIS,7198,7011,97.4,97.37
2025,BAC GENERAL,MASCULIN,SCOLAIRE,ORLEANS-TOURS,5603,5415,96.64,96.1525
2025,BAC GENERAL,MASCULIN,SCOLAIRE,NORMANDIE,7508,7173,95.54,95.805
2025,BAC GENERAL,MASCULIN,SCOLAIRE,NICE,5397,5120,94.87,95.4025
2025,BAC GENERAL,MASCULIN,SCOLAIRE,NANTES,9056,8827,97.47,97.365
2025,BAC GENERAL,MASCULIN,SCOLAIRE,NANCY-METZ,4876,4695,96.29,96.6925
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,NORMANDIE,240,215,89.58,86.07333333333334
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,NANTES,242,223,92.15,92.54
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,NANCY-METZ,92,79,85.87,87.81666666666666
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,MONTPELLIER,45,39,86.67,85.43333333333334
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,LYON,90,77,85.56,91.87
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,LILLE,175,160,91.43,87.86333333333333
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,GRENOBLE,79,73,92.41,93.92666666666666
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,DIJON,81,72,88.89,88.55666666666667
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,CRETEIL,132,117,88.64,85.46666666666665
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,CLERMONT-FERRAND,58,52,89.66,90.69
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,VERSAILLES,129,110,85.27,84.82666666666667
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,TOULOUSE,90,85,94.44,90.74666666666667
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,STRASBOURG,50,43,86.0,93.85333333333334
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,RENNES,146,130,89.04,85.02333333333333
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,REIMS,49,36,73.47,80.42333333333333
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,POITIERS,69,63,91.3,89.23333333333333
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,PARIS,70,65,92.86,93.15666666666668
2025,BAC PRO PROD,FEMININ,APPRENTISSAGE,ORLEANS-TOURS,89,76,85.39,85.33999999999999
2025,BAC PRO PROD,FEMININ,SCOLAIRE,LYON,707,611,86.42,86.27333333333333
2025,BAC PRO PROD,FEMININ,SCOLAIRE,LIMOGES,183,163,89.07,83.81666666666666
2025,BAC PRO PROD,FEMININ,SCOLAIRE,LILLE,735,623,84.76,86.0
2025,BAC PRO PROD,FEMININ,SCOLAIRE,LA REUNION,196,157,80.1,85.65666666666668
2025,BAC PRO PROD,FEMININ,SCOLAIRE,GUYANE,160,107,66.88,70.04333333333334
2025,BAC PRO PROD,FEMININ,SCOLAIRE,GUADELOUPE,115,91,79.13,87.22333333333331
2025,BAC PRO PROD,FEMININ,SCOLAIRE,GRENOBLE,795,711,89.43,87.90666666666668
2025,BAC PRO PROD,FEMININ,SCOLAIRE,DIJON,405,346,85.43,88.25333333333333
2025,BAC PRO PROD,FEMININ,SCOLAIRE,CRETEIL,531,449,84.56,82.21666666666665
2025,BAC PRO PROD,FEMININ,SCOLAIRE,CORSE,41,38,92.68,90.31
2025,BAC PRO PROD,FEMININ,SCOLAIRE,CLERMONT-FERRAND,449,389,86.64,86.27
2025,BAC PRO PROD,FEMININ,SCOLAIRE,BORDEAUX,769,694,90.25,89.17333333333333
2025,BAC PRO PROD,FEMININ,SCOLAIRE,BESANCON,322,274,85.09,90.80666666666667
2025,BAC PRO PROD,FEMININ,SCOLAIRE,AMIENS,444,386,86.94,82.35666666666667
2025,BAC PRO PROD,FEMININ,SCOLAIRE,AIX-MARSEILLE,427,372,87.12,85.23
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,AIX-MARSEILLE,642,549,85.51,83.97000000000001
2025,BAC PRO PROD,FEMININ,SCOLAIRE,VERSAILLES,619,521,84.17,85.54
2025,BAC PRO PROD,FEMININ,SCOLAIRE,TOULOUSE,757,680,89.83,87.64999999999999
2025,BAC PRO PROD,FEMININ,SCOLAIRE,STRASBOURG,254,213,83.86,84.53666666666668
2025,BAC PRO PROD,FEMININ,SCOLAIRE,RENNES,1047,947,90.45,89.10666666666667
2025,BAC PRO PROD,FEMININ,SCOLAIRE,REIMS,324,269,83.02,83.95333333333333
2025,BAC PRO PROD,FEMININ,SCOLAIRE,POITIERS,558,498,89.25,88.48
2025,BAC PRO PROD,FEMININ,SCOLAIRE,PARIS,287,255,88.85,87.18
2025,BAC PRO PROD,FEMININ,SCOLAIRE,ORLEANS-TOURS,638,545,85.42,87.22333333333334
2025,BAC PRO PROD,FEMININ,SCOLAIRE,NORMANDIE,832,712,85.58,86.00999999999999
2025,BAC PRO PROD,FEMININ,SCOLAIRE,NICE,320,288,90.0,87.13
2025,BAC PRO PROD,FEMININ,SCOLAIRE,NANTES,1117,1005,89.97,88.61
2025,BAC PRO PROD,FEMININ,SCOLAIRE,NANCY-METZ,489,422,86.3,85.93666666666667
2025,BAC PRO PROD,FEMININ,SCOLAIRE,MONTPELLIER,622,557,89.55,85.39999999999999
2025,BAC PRO PROD,FEMININ,SCOLAIRE,MAYOTTE,62,51,82.26,76.20666666666666
2025,BAC PRO PROD,FEMININ,SCOLAIRE,MARTINIQUE,126,113,89.68,84.02666666666666
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,MONTPELLIER,512,435,84.96,86.06
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,MARTINIQUE,52,29,55.77,73.69333333333333
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LYON,1129,1023,90.61,86.72666666666667
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LIMOGES,240,207,86.25,87.73
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LILLE,1233,1053,85.4,82.85666666666667
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,LA REUNION,55,45,81.82,76.24666666666667
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,GRENOBLE,1321,1199,90.76,89.16000000000001
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,DIJON,661,585,88.5,84.56333333333333
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,CRETEIL,925,766,82.81,80.85666666666667
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,CORSE,33,32,96.97,90.08333333333333
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,CLERMONT-FERRAND,516,448,86.82,83.71666666666667
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,BORDEAUX,854,744,87.12,85.33333333333333
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,BESANCON,605,535,88.43,88.58333333333333
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,AMIENS,621,547,88.08,88.11333333333334
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,VERSAILLES,1211,1029,84.97,80.67666666666666
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,TOULOUSE,886,779,87.92,86.29
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,STRASBOURG,750,660,88.0,88.45
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,RENNES,1094,960,87.75,83.00333333333334
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,REIMS,396,315,79.55,78.96
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,POITIERS,701,600,85.59,85.86333333333333
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,PARIS,307,279,90.88,87.80333333333334
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,ORLEANS-TOURS,924,785,84.96,84.49
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NORMANDIE,1455,1282,88.11,86.52
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NICE,349,290,83.09,82.72666666666667
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NANTES,1998,1805,90.34,87.21999999999998
2025,BAC PRO PROD,MASCULIN,APPRENTISSAGE,NANCY-METZ,796,655,82.29,83.98666666666666
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,LA REUNION,32,30,93.75,93.75
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,CRETEIL,76,62,81.58,87.80333333333333
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,STRASBOURG,42,38,90.48,90.52333333333333
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,PARIS,33,31,93.94,92.67
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,ORLEANS-TOURS,108,105,97.22,97.56
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NORMANDIE,71,64,90.14,91.95333333333333
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NANTES,35,30,85.71,89.62
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,NANCY-METZ,30,26,86.67,90.67333333333333
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,LIMOGES,87,86,98.85,98.21
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,LILLE,44,38,86.36,89.87666666666667
2025,BAC PRO PROD,MASCULIN,INDIVIDUEL,CRETEIL,32,20,62.5,59.56333333333333
2025,BAC PRO PROD,MASCULIN,FORMATION CONTINUE,VERSAILLES,39,32,82.05,86.2
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,AIX-MARSEILLE,2536,2046,80.68,81.13
2025,BAC PRO PROD,MASCULIN,INDIVIDUEL,VERSAILLES,48,27,56.25,67.89999999999999
2025,BAC PRO PROD,MASCULIN,INDIVIDUEL,PARIS,34,25,73.53,81.23333333333333
2025,BAC PRO PROD,MASCULIN,INDIVIDUEL,NANTES,43,27,62.79,77.94333333333334
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,MAYOTTE,535,374,69.91,65.50333333333333
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,MARTINIQUE,488,358,73.36,81.43666666666667
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,LYON,2905,2328,80.14,80.8
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,LIMOGES,747,618,82.73,82.70666666666666
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,LILLE,4276,3381,79.07,80.67999999999999
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,LA REUNION,1363,1065,78.14,78.58999999999999
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,GUYANE,512,327,63.87,62.35333333333333
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,GUADELOUPE,745,616,82.68,80.12333333333333
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,GRENOBLE,2992,2439,81.52,82.10333333333334
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,DIJON,1403,1155,82.32,82.8
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,CRETEIL,3937,3007,76.38,78.12
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,CORSE,217,184,84.79,87.50333333333333
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,1307,1075,82.25,82.67
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,BORDEAUX,3001,2506,83.51,84.90666666666668
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,BESANCON,1242,1008,81.16,85.07333333333334
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,AMIENS,1897,1469,77.44,79.95
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,BESANCON,126,106,84.13,89.96666666666665
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,AMIENS,136,119,87.5,87.82666666666667
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,AIX-MARSEILLE,133,112,84.21,83.67333333333333
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,VERSAILLES,4317,3228,74.77,77.26333333333334
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,TOULOUSE,2885,2373,82.25,83.62666666666667
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,STRASBOURG,1377,1095,79.52,80.56
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,RENNES,3539,3175,89.71,88.72666666666667
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,REIMS,1241,953,76.79,79.19333333333333
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,POITIERS,1534,1293,84.29,83.69666666666667
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,PARIS,985,821,83.35,84.95666666666666
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,ORLEANS-TOURS,2228,1755,78.77,79.92
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,NORMANDIE,3148,2529,80.34,82.28333333333335
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,NICE,1635,1300,79.51,81.57
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,NANTES,3015,2589,85.87,85.82000000000001
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,NANCY-METZ,1997,1612,80.72,80.75666666666666
2025,BAC PRO PROD,MASCULIN,SCOLAIRE,MONTPELLIER,2378,1944,81.75,80.50666666666666
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,NANCY-METZ,124,112,90.32,89.45666666666666
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,MONTPELLIER,106,89,83.96,89.12666666666667
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,LYON,250,225,90.0,90.0
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,LIMOGES,46,44,95.65,88.11
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,LILLE,225,182,80.89,84.06666666666666
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,GUADELOUPE,33,27,81.82,91.74666666666667
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,GRENOBLE,278,255,91.73,89.40333333333335
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,DIJON,82,66,80.49,84.57
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,CRETEIL,101,90,89.11,80.66333333333334
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,CLERMONT-FERRAND,105,84,80.0,91.71666666666665
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,BORDEAUX,241,207,85.89,87.88333333333333
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,VERSAILLES,223,190,85.2,82.18666666666667
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,TOULOUSE,186,159,85.48,85.06666666666666
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,STRASBOURG,182,160,87.91,85.29333333333334
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,RENNES,246,217,88.21,85.55333333333333
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,REIMS,67,57,85.07,88.25999999999999
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,POITIERS,211,192,91.0,86.5
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,PARIS,198,165,83.33,79.29333333333334
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,ORLEANS-TOURS,175,137,78.29,85.56666666666666
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,NORMANDIE,283,236,83.39,88.74666666666667
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,NICE,104,88,84.62,85.05666666666667
2025,BAC PRO SERV,FEMININ,APPRENTISSAGE,NANTES,518,466,89.96,88.62666666666667
2025,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NICE,34,32,94.12,88.41000000000001
2025,BAC PRO SERV,FEMININ,INDIVIDUEL,CRETEIL,73,31,42.47,48.92666666666667
2025,BAC PRO SERV,FEMININ,INDIVIDUEL,AIX-MARSEILLE,37,24,64.86,40.98
2025,BAC PRO SERV,FEMININ,INDIVIDUEL,ORLEANS-TOURS,45,25,55.56,54.72
2025,BAC PRO SERV,FEMININ,INDIVIDUEL,NANTES,31,14,45.16,46.666666666666664
2025,BAC PRO SERV,FEMININ,INDIVIDUEL,LYON,34,20,58.82,61.06666666666666
2025,BAC PRO SERV,FEMININ,SCOLAIRE,GRENOBLE,2907,2565,88.24,88.93
2025,BAC PRO SERV,FEMININ,SCOLAIRE,DIJON,1395,1235,88.53,88.90333333333335
2025,BAC PRO SERV,FEMININ,SCOLAIRE,CRETEIL,5060,4330,85.57,84.81
2025,BAC PRO SERV,FEMININ,SCOLAIRE,CORSE,196,165,84.18,87.98333333333333
2025,BAC PRO SERV,FEMININ,SCOLAIRE,CLERMONT-FERRAND,1236,1084,87.7,88.63333333333333
2025,BAC PRO SERV,FEMININ,SCOLAIRE,BORDEAUX,3139,2814,89.65,89.19
2025,BAC PRO SERV,FEMININ,SCOLAIRE,BESANCON,1124,986,87.72,87.47333333333334
2025,BAC PRO SERV,FEMININ,SCOLAIRE,AMIENS,2256,1886,83.6,84.05666666666666
2025,BAC PRO SERV,FEMININ,SCOLAIRE,AIX-MARSEILLE,2884,2550,88.42,85.29666666666667
2025,BAC PRO SERV,FEMININ,INDIVIDUEL,VERSAILLES,62,21,33.87,47.836666666666666
2025,BAC PRO SERV,FEMININ,SCOLAIRE,POITIERS,1426,1270,89.06,90.56666666666666
2025,BAC PRO SERV,FEMININ,SCOLAIRE,PARIS,1214,1039,85.58,86.45333333333333
2025,BAC PRO SERV,FEMININ,SCOLAIRE,ORLEANS-TOURS,2504,2207,88.14,88.71666666666665
